Player,Squad,Comp,Age,MP,Gls,Ast,market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_top_5,young_producer
Diego López,Valencia,es La Liga,23.0,25,3,0,12000000.0,0.12,0.0,0.12,1,0.005217391304347826
Aljoscha Kemlein,Union Berlin,de Bundesliga,21.0,24,0,1,12000000.0,0.0,0.041666666666666664,0.041666666666666664,1,0.001984126984126984
Amir Rrahmani,Napoli,it Serie A,32.0,16,1,1,12000000.0,0.0625,0.0625,0.125,1,0.00390625
Tylel Tati,Nantes,fr Ligue 1,18.0,18,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Jordan Teze,Monaco,fr Ligue 1,26.0,25,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Philipp Lienhart,Freiburg,de Bundesliga,29.0,12,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Valentín Gómez,Real Betis,es La Liga,22.0,20,1,0,12000000.0,0.05,0.0,0.05,1,0.002272727272727273
Alexander Nübel,Stuttgart,de Bundesliga,29.0,26,0,1,12000000.0,0.0,0.038461538461538464,0.038461538461538464,1,0.0013262599469496023
Diogo Leite,Union Berlin,de Bundesliga,27.0,16,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Elye Wahi,Nice,fr Ligue 1,23.0,7,4,1,12000000.0,0.5714285714285714,0.14285714285714285,0.7142857142857143,1,0.031055900621118012
Elye Wahi,Eintracht Frankfurt,de Bundesliga,23.0,10,0,1,12000000.0,0.0,0.1,0.1,1,0.004347826086956522
Zeki Çelik,Roma,it Serie A,29.0,26,1,2,12000000.0,0.038461538461538464,0.07692307692307693,0.11538461538461539,1,0.003978779840848806
Zian Flemming,Burnley,eng Premier League,27.0,21,7,0,12000000.0,0.3333333333333333,0.0,0.3333333333333333,1,0.012345679012345678
Aaron Ramsdale,Newcastle United,eng Premier League,27.0,9,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Wout Faes,Monaco,fr Ligue 1,27.0,7,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Kamil Grabara,Wolfsburg,de Bundesliga,27.0,26,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Yann Gboho,Toulouse,fr Ligue 1,25.0,25,8,2,12000000.0,0.32,0.08,0.4,1,0.016
Justin Devenny,Crystal Palace,eng Premier League,22.0,18,1,0,12000000.0,0.05555555555555555,0.0,0.05555555555555555,1,0.002525252525252525
Akor Adams,Sevilla,es La Liga,26.0,23,7,3,12000000.0,0.30434782608695654,0.13043478260869565,0.43478260869565216,1,0.016722408026755852
Kacper Potulski,Mainz 05,de Bundesliga,18.0,11,1,0,12000000.0,0.09090909090909091,0.0,0.09090909090909091,1,0.00505050505050505
Jota Silva,Nottingham Forest,eng Premier League,26.0,1,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Jorge de Frutos,Rayo Vallecano,es La Liga,29.0,26,10,1,12000000.0,0.38461538461538464,0.038461538461538464,0.4230769230769231,1,0.014588859416445624
Angel Gomes,Marseille,fr Ligue 1,25.0,14,3,0,12000000.0,0.21428571428571427,0.0,0.21428571428571427,1,0.008571428571428572
Angel Gomes,Wolves,eng Premier League,25.0,7,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Quentin Merlin,Rennes,fr Ligue 1,23.0,25,1,3,12000000.0,0.04,0.12,0.16,1,0.006956521739130435
Corentin Tolisso,Lyon,fr Ligue 1,31.0,23,7,1,12000000.0,0.30434782608695654,0.043478260869565216,0.34782608695652173,1,0.011220196353436185
Badredine Bouanani,Nice,fr Ligue 1,21.0,2,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Badredine Bouanani,Stuttgart,de Bundesliga,21.0,12,0,0,12000000.0,0.0,0.0,0.0,1,0.0
James Justin,Leeds United,eng Premier League,28.0,21,1,1,12000000.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,1,0.0034013605442176865
Jair Cunha,Nottingham Forest,eng Premier League,21.0,3,0,0,12000000.0,0.0,0.0,0.0,1,0.0
César Tárrega,Valencia,es La Liga,24.0,22,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Tajon Buchanan,Villarreal,es La Liga,27.0,26,6,1,12000000.0,0.23076923076923078,0.038461538461538464,0.2692307692307692,1,0.00997150997150997
Daichi Kamada,Crystal Palace,eng Premier League,29.0,20,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Ridle Baku,RB Leipzig,de Bundesliga,27.0,24,1,3,12000000.0,0.041666666666666664,0.125,0.16666666666666666,1,0.006172839506172839
Rasmus Kristensen,Eintracht Frankfurt,de Bundesliga,28.0,19,2,0,12000000.0,0.10526315789473684,0.0,0.10526315789473684,1,0.0037593984962406013
Niccolò Pisilli,Roma,it Serie A,21.0,16,1,2,12000000.0,0.0625,0.125,0.1875,1,0.008928571428571428
Souza,Tottenham Hotspur,eng Premier League,19.0,4,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Sofyan Amrabat,Real Betis,es La Liga,29.0,8,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Ngal'Ayel Mukau,Lille,fr Ligue 1,21.0,22,1,0,12000000.0,0.045454545454545456,0.0,0.045454545454545456,1,0.0021645021645021645
Thijs Dallinga,Bologna,it Serie A,25.0,20,2,2,12000000.0,0.1,0.1,0.2,1,0.008
Mandela Keita,Parma,it Serie A,23.0,28,0,1,12000000.0,0.0,0.03571428571428571,0.03571428571428571,1,0.0015527950310559005
Tiago Santos,Lille,fr Ligue 1,23.0,13,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Finn Dahmen,Augsburg,de Bundesliga,27.0,26,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Daniel James,Leeds United,eng Premier League,28.0,14,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Jeanuël Belocian,Wolfsburg,de Bundesliga,21.0,6,0,1,12000000.0,0.0,0.16666666666666666,0.16666666666666666,1,0.007936507936507936
Rafa Marín,Villarreal,es La Liga,23.0,18,1,0,12000000.0,0.05555555555555555,0.0,0.05555555555555555,1,0.0024154589371980675
Jeanuël Belocian,Leverkusen,de Bundesliga,21.0,8,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Takumi Minamino,Monaco,fr Ligue 1,31.0,15,3,2,12000000.0,0.2,0.13333333333333333,0.3333333333333333,1,0.01075268817204301
Jayden Bogle,Leeds United,eng Premier League,25.0,28,1,1,12000000.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,1,0.002857142857142857
Marc Guiu,Sunderland,eng Premier League,20.0,2,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Marc Guiu,Chelsea,eng Premier League,20.0,7,0,1,12000000.0,0.0,0.14285714285714285,0.14285714285714285,1,0.007142857142857143
Reiss Nelson,Brentford,eng Premier League,26.0,7,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Tanner Tessmann,Lyon,fr Ligue 1,24.0,24,1,0,12000000.0,0.041666666666666664,0.0,0.041666666666666664,1,0.001736111111111111
Marco Friedl,Werder Bremen,de Bundesliga,28.0,24,1,0,12000000.0,0.041666666666666664,0.0,0.041666666666666664,1,0.001488095238095238
Jackson Tchatchoua,Wolves,eng Premier League,24.0,28,0,1,12000000.0,0.0,0.03571428571428571,0.03571428571428571,1,0.001488095238095238
Marshall Munetsi,Paris FC,fr Ligue 1,29.0,9,3,0,12000000.0,0.3333333333333333,0.0,0.3333333333333333,1,0.011494252873563218
Hugo Duro,Valencia,es La Liga,26.0,27,8,0,12000000.0,0.2962962962962963,0.0,0.2962962962962963,1,0.011396011396011397
Héctor Fort,Elche,es La Liga,19.0,9,1,2,12000000.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,1,0.017543859649122806
Saša Lukić,Fulham,eng Premier League,29.0,20,1,2,12000000.0,0.05,0.1,0.15,1,0.005172413793103448
George Ilenikhena,Monaco,fr Ligue 1,19.0,15,2,0,12000000.0,0.13333333333333333,0.0,0.13333333333333333,1,0.007017543859649122
Ibrahim Osman,Auxerre,fr Ligue 1,21.0,14,0,2,12000000.0,0.0,0.14285714285714285,0.14285714285714285,1,0.006802721088435373
Marshall Munetsi,Wolves,eng Premier League,29.0,13,1,1,12000000.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,1,0.005305039787798409
Martin Terrier,Leverkusen,de Bundesliga,29.0,17,4,1,12000000.0,0.23529411764705882,0.058823529411764705,0.29411764705882354,1,0.010141987829614604
Ben Chilwell,Strasbourg,fr Ligue 1,29.0,19,0,2,12000000.0,0.0,0.10526315789473684,0.10526315789473684,1,0.003629764065335753
Mathias Jensen,Brentford,eng Premier League,30.0,28,2,1,12000000.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,1,0.0035714285714285713
Ilan Kebbal,Paris FC,fr Ligue 1,27.0,23,8,4,12000000.0,0.34782608695652173,0.17391304347826086,0.5217391304347826,1,0.01932367149758454
Ilias Akhomach,Villarreal,es La Liga,21.0,9,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Ilia Gruev,Leeds United,eng Premier League,25.0,21,0,3,12000000.0,0.0,0.14285714285714285,0.14285714285714285,1,0.005714285714285714
Ilyas Ansah,Union Berlin,de Bundesliga,21.0,26,5,1,12000000.0,0.19230769230769232,0.038461538461538464,0.23076923076923078,1,0.01098901098901099
Ilias Akhomach,Rayo Vallecano,es La Liga,21.0,8,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Chadi Riad,Crystal Palace,eng Premier League,22.0,6,0,1,12000000.0,0.0,0.16666666666666666,0.16666666666666666,1,0.007575757575757576
Hugo Bueno,Wolves,eng Premier League,23.0,28,1,1,12000000.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,1,0.003105590062111801
Samson Baidoo,Lens,fr Ligue 1,21.0,18,2,1,12000000.0,0.1111111111111111,0.05555555555555555,0.16666666666666666,1,0.007936507936507936
Giovane,Napoli,it Serie A,22.0,7,0,1,12000000.0,0.0,0.14285714285714285,0.14285714285714285,1,0.006493506493506493
Mohamed Ali Cho,Nice,fr Ligue 1,22.0,17,4,3,12000000.0,0.23529411764705882,0.17647058823529413,0.4117647058823529,1,0.01871657754010695
Brais Méndez,Real Sociedad,es La Liga,29.0,24,5,2,12000000.0,0.20833333333333334,0.08333333333333333,0.2916666666666667,1,0.010057471264367816
Hicham Boudaoui,Nice,fr Ligue 1,26.0,18,1,2,12000000.0,0.05555555555555555,0.1111111111111111,0.16666666666666666,1,0.00641025641025641
Bryan Gil,Girona,es La Liga,25.0,23,0,3,12000000.0,0.0,0.13043478260869565,0.13043478260869565,1,0.005217391304347826
Giovane,Hellas Verona,it Serie A,22.0,21,3,4,12000000.0,0.14285714285714285,0.19047619047619047,0.3333333333333333,1,0.015151515151515152
Harrison Armstrong,Everton,eng Premier League,19.0,11,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Mio Backhaus,Werder Bremen,de Bundesliga,21.0,24,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Breel Embolo,Rennes,fr Ligue 1,29.0,23,6,3,12000000.0,0.2608695652173913,0.13043478260869565,0.391304347826087,1,0.013493253373313344
CJ Egan-Riley,Marseille,fr Ligue 1,23.0,10,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Mert Kömür,Augsburg,de Bundesliga,20.0,23,2,3,12000000.0,0.08695652173913043,0.13043478260869565,0.21739130434782608,1,0.010869565217391304
Yerson Mosquera,Wolves,eng Premier League,24.0,22,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Yves Bissouma,Tottenham Hotspur,eng Premier League,29.0,8,0,0,12000000.0,0.0,0.0,0.0,1,0.0
Kenny Tete,Fulham,eng Premier League,30.0,22,1,0,11000000.0,0.045454545454545456,0.0,0.045454545454545456,1,0.0015151515151515152
Kader Meïté,Rennes,fr Ligue 1,18.0,17,3,2,10000000.0,0.17647058823529413,0.11764705882352941,0.29411764705882354,1,0.016339869281045753
Ainsley Maitland-Niles,Lyon,fr Ligue 1,28.0,23,1,3,10000000.0,0.043478260869565216,0.13043478260869565,0.17391304347826086,1,0.006211180124223602
Álex Valle,Como,it Serie A,21.0,23,0,4,10000000.0,0.0,0.17391304347826086,0.17391304347826086,1,0.008281573498964802
Samuel Iling-Junior,Pisa,it Serie A,22.0,4,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Granit Xhaka,Sunderland,eng Premier League,33.0,26,1,5,10000000.0,0.038461538461538464,0.19230769230769232,0.23076923076923078,1,0.006993006993006994
Maximilian Eggestein,Freiburg,de Bundesliga,29.0,26,2,0,10000000.0,0.07692307692307693,0.0,0.07692307692307693,1,0.0026525198938992045
Harry Maguire,Manchester Utd,eng Premier League,33.0,17,1,1,10000000.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,1,0.0035650623885918006
Melvin Bard,Nice,fr Ligue 1,25.0,22,2,1,10000000.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,1,0.005454545454545454
Bryan Zaragoza,Celta Vigo,es La Liga,24.0,19,1,1,10000000.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,1,0.0043859649122807015
Romain Esse,Crystal Palace,eng Premier League,20.0,4,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Rolando Mandragora,Fiorentina,it Serie A,28.0,28,6,2,10000000.0,0.21428571428571427,0.07142857142857142,0.2857142857142857,1,0.01020408163265306
Albert Sambi Lokonga,Hamburger SV,de Bundesliga,26.0,20,4,0,10000000.0,0.2,0.0,0.2,1,0.007692307692307693
Chris Führich,Stuttgart,de Bundesliga,28.0,25,4,5,10000000.0,0.16,0.2,0.36,1,0.012857142857142855
Giovanni Fabbian,Bologna,it Serie A,23.0,14,2,0,10000000.0,0.14285714285714285,0.0,0.14285714285714285,1,0.006211180124223602
Giovanni Di Lorenzo,Napoli,it Serie A,32.0,23,1,1,10000000.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,1,0.002717391304347826
Oscar Højlund,Eintracht Frankfurt,de Bundesliga,21.0,19,0,1,10000000.0,0.0,0.05263157894736842,0.05263157894736842,1,0.002506265664160401
Giovanni Fabbian,Fiorentina,it Serie A,23.0,7,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Wael Mohya,Gladbach,de Bundesliga,17.0,10,1,0,10000000.0,0.1,0.0,0.1,1,0.0058823529411764705
Ruben Loftus-Cheek,Milan,it Serie A,30.0,23,3,1,10000000.0,0.13043478260869565,0.043478260869565216,0.17391304347826086,1,0.005797101449275362
Igor Matanovic,Freiburg,de Bundesliga,22.0,23,6,1,10000000.0,0.2608695652173913,0.043478260869565216,0.30434782608695654,1,0.013833992094861662
Lovro Majer,Wolfsburg,de Bundesliga,28.0,23,2,3,10000000.0,0.08695652173913043,0.13043478260869565,0.21739130434782608,1,0.007763975155279502
Iñaki Williams,Athletic Club,es La Liga,31.0,20,2,2,10000000.0,0.1,0.1,0.2,1,0.0064516129032258064
Anastasios Douvikas,Como,it Serie A,26.0,29,10,1,10000000.0,0.3448275862068966,0.034482758620689655,0.3793103448275862,1,0.014588859416445624
Luca Jaquez,Stuttgart,de Bundesliga,22.0,9,0,1,10000000.0,0.0,0.1111111111111111,0.1111111111111111,1,0.00505050505050505
Mohammed Salisu,Monaco,fr Ligue 1,26.0,12,1,0,10000000.0,0.08333333333333333,0.0,0.08333333333333333,1,0.003205128205128205
Mathis Amougou,Strasbourg,fr Ligue 1,20.0,9,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Senne Lynen,Werder Bremen,de Bundesliga,27.0,24,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Jack Harrison,Fiorentina,it Serie A,29.0,7,0,1,10000000.0,0.0,0.14285714285714285,0.14285714285714285,1,0.0049261083743842365
Beñat Turrientes,Real Sociedad,es La Liga,24.0,19,0,3,10000000.0,0.0,0.15789473684210525,0.15789473684210525,1,0.006578947368421052
Samuel Mbangula,Werder Bremen,de Bundesliga,22.0,20,3,2,10000000.0,0.15,0.1,0.25,1,0.011363636363636364
Diego Coppola,Paris FC,fr Ligue 1,22.0,5,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Allan Saint-Maximin,Lens,fr Ligue 1,29.0,4,1,2,10000000.0,0.25,0.5,0.75,1,0.02586206896551724
Juan Foyth,Villarreal,es La Liga,28.0,13,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Lorenz Assignon,Stuttgart,de Bundesliga,25.0,18,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Lilian Brassier,Rennes,fr Ligue 1,26.0,21,0,1,10000000.0,0.0,0.047619047619047616,0.047619047619047616,1,0.0018315018315018315
Diego Coppola,Brighton,eng Premier League,22.0,5,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Tyrhys Dolan,Espanyol,es La Liga,24.0,27,1,4,10000000.0,0.037037037037037035,0.14814814814814814,0.18518518518518517,1,0.007716049382716049
Giovani Lo Celso,Real Betis,es La Liga,29.0,17,2,2,10000000.0,0.11764705882352941,0.11764705882352941,0.23529411764705882,1,0.008113590263691683
Pau Navarro,Villarreal,es La Liga,20.0,16,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Ozan Kabak,Hoffenheim,de Bundesliga,25.0,17,4,0,10000000.0,0.23529411764705882,0.0,0.23529411764705882,1,0.009411764705882354
Bryan Zaragoza,Roma,it Serie A,24.0,4,0,1,10000000.0,0.0,0.25,0.25,1,0.010416666666666666
Brice Samba,Rennes,fr Ligue 1,31.0,25,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Mauro Arambarri,Getafe,es La Liga,30.0,28,5,2,10000000.0,0.17857142857142858,0.07142857142857142,0.25,1,0.008333333333333333
Boulaye Dia,Lazio,it Serie A,29.0,18,1,0,10000000.0,0.05555555555555555,0.0,0.05555555555555555,1,0.0019157088122605363
Santiago Bueno,Wolves,eng Premier League,27.0,22,2,1,10000000.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,1,0.00505050505050505
Ilaix Moriba,Celta Vigo,es La Liga,23.0,28,0,1,10000000.0,0.0,0.03571428571428571,0.03571428571428571,1,0.0015527950310559005
Semih Kılıçsoy,Cagliari,it Serie A,20.0,20,4,0,10000000.0,0.2,0.0,0.2,1,0.010000000000000002
Berke Özer,Lille,fr Ligue 1,25.0,24,0,1,10000000.0,0.0,0.041666666666666664,0.041666666666666664,1,0.0016666666666666666
Santiago Mouriño,Villarreal,es La Liga,24.0,21,1,2,10000000.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,1,0.005952380952380952
Robinio Vaz,Roma,it Serie A,19.0,6,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Robinio Vaz,Marseille,fr Ligue 1,19.0,14,4,2,10000000.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,1,0.022556390977443608
Mario Martín,Getafe,es La Liga,22.0,26,2,0,10000000.0,0.07692307692307693,0.0,0.07692307692307693,1,0.003496503496503497
Nathan Ngoy,Lille,fr Ligue 1,22.0,22,1,2,10000000.0,0.045454545454545456,0.09090909090909091,0.13636363636363635,1,0.006198347107438016
Luke Shaw,Manchester Utd,eng Premier League,30.0,30,0,1,10000000.0,0.0,0.03333333333333333,0.03333333333333333,1,0.0011111111111111111
Niccolò Fortini,Fiorentina,it Serie A,20.0,16,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Terem Moffi,Nice,fr Ligue 1,26.0,10,2,0,10000000.0,0.2,0.0,0.2,1,0.007692307692307693
Malang Sarr,Lens,fr Ligue 1,27.0,25,0,1,10000000.0,0.0,0.04,0.04,1,0.0014814814814814814
Antonio Blanco,Alavés,es La Liga,25.0,26,1,1,10000000.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,1,0.0030769230769230774
Nelson Weiper,Mainz 05,de Bundesliga,21.0,17,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Cristian Volpato,Sassuolo,it Serie A,22.0,15,1,4,10000000.0,0.06666666666666667,0.26666666666666666,0.3333333333333333,1,0.015151515151515152
Dro Fernández,Barcelona,es La Liga,18.0,4,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Dro Fernández,Paris Saint-Germain,fr Ligue 1,18.0,5,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Orel Mangala,Lyon,fr Ligue 1,27.0,4,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Osame Sahraoui,Lille,fr Ligue 1,24.0,16,1,2,10000000.0,0.0625,0.125,0.1875,1,0.0078125
Oliver Scarles,West Ham United,eng Premier League,20.0,12,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Abdelhamid Ait Boudlal,Rennes,fr Ligue 1,19.0,13,2,1,10000000.0,0.15384615384615385,0.07692307692307693,0.23076923076923078,1,0.012145748987854251
Álvaro Fidalgo,Real Betis,es La Liga,28.0,6,1,0,10000000.0,0.16666666666666666,0.0,0.16666666666666666,1,0.005952380952380952
Oleksandr Zinchenko,Nottingham Forest,eng Premier League,29.0,5,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Kévin Danois,Auxerre,fr Ligue 1,21.0,25,2,1,10000000.0,0.08,0.04,0.12,1,0.005714285714285713
Kristian Thorstvedt,Sassuolo,it Serie A,27.0,24,3,3,10000000.0,0.125,0.125,0.25,1,0.009259259259259259
Antoine Griezmann,Atlético Madrid,es La Liga,34.0,25,6,1,10000000.0,0.24,0.04,0.28,1,0.00823529411764706
Nathan Patterson,Everton,eng Premier League,24.0,6,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Ao Tanaka,Leeds United,eng Premier League,27.0,20,2,0,10000000.0,0.1,0.0,0.1,1,0.003703703703703704
Xaver Schlager,RB Leipzig,de Bundesliga,28.0,20,2,1,10000000.0,0.1,0.05,0.15,1,0.005357142857142856
Jay Idzes,Sassuolo,it Serie A,25.0,28,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Tim Kleindienst,Gladbach,de Bundesliga,30.0,2,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Franck Honorat,Gladbach,de Bundesliga,29.0,20,1,5,10000000.0,0.05,0.25,0.3,1,0.010344827586206896
Freddie Potts,West Ham United,eng Premier League,22.0,19,0,1,10000000.0,0.0,0.05263157894736842,0.05263157894736842,1,0.0023923444976076554
Timothy Castagne,Fulham,eng Premier League,30.0,22,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Mahdi Camara,Rennes,fr Ligue 1,27.0,24,3,1,10000000.0,0.125,0.041666666666666664,0.16666666666666666,1,0.006172839506172839
Félix Correia,Lille,fr Ligue 1,25.0,26,3,5,10000000.0,0.11538461538461539,0.19230769230769232,0.3076923076923077,1,0.01230769230769231
Andrew Robertson,Liverpool,eng Premier League,32.0,18,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Tom Rothe,Union Berlin,de Bundesliga,21.0,13,1,0,10000000.0,0.07692307692307693,0.0,0.07692307692307693,1,0.003663003663003663
Tommaso Baldanzi,Genoa,it Serie A,22.0,3,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Josha Vagnoman,Stuttgart,de Bundesliga,25.0,21,1,3,10000000.0,0.047619047619047616,0.14285714285714285,0.19047619047619047,1,0.007619047619047619
David Møller Wolfe,Wolves,eng Premier League,23.0,18,0,2,10000000.0,0.0,0.1111111111111111,0.1111111111111111,1,0.004830917874396135
Arsen Zakharyan,Real Sociedad,es La Liga,22.0,15,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Ansu Fati,Monaco,fr Ligue 1,23.0,17,8,0,10000000.0,0.47058823529411764,0.0,0.47058823529411764,1,0.020460358056265983
Piotr Zieliński,Inter,it Serie A,31.0,26,5,1,10000000.0,0.19230769230769232,0.038461538461538464,0.23076923076923078,1,0.007444168734491315
Lyle Foster,Burnley,eng Premier League,25.0,22,3,1,10000000.0,0.13636363636363635,0.045454545454545456,0.18181818181818182,1,0.007272727272727273
Philipp Treu,Freiburg,de Bundesliga,25.0,22,1,2,10000000.0,0.045454545454545456,0.09090909090909091,0.13636363636363635,1,0.005454545454545454
Robin Risser,Lens,fr Ligue 1,21.0,26,0,1,10000000.0,0.0,0.038461538461538464,0.038461538461538464,1,0.0018315018315018315
Lukas Nmecha,Leeds United,eng Premier League,27.0,24,6,1,10000000.0,0.25,0.041666666666666664,0.2916666666666667,1,0.010802469135802469
Sofiane Diop,Nice,fr Ligue 1,25.0,25,7,2,10000000.0,0.28,0.08,0.36,1,0.0144
Azzedine Ounahi,Girona,es La Liga,25.0,14,4,2,10000000.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,1,0.017142857142857144
Tommaso Baldanzi,Roma,it Serie A,22.0,10,1,0,10000000.0,0.1,0.0,0.1,1,0.004545454545454546
Pep Chavarría,Rayo Vallecano,es La Liga,27.0,24,1,2,10000000.0,0.041666666666666664,0.08333333333333333,0.125,1,0.004629629629629629
Issa Diop,Fulham,eng Premier League,29.0,10,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Batista Mendy,Sevilla,es La Liga,26.0,22,1,0,10000000.0,0.045454545454545456,0.0,0.045454545454545456,1,0.0017482517482517485
Jack Harrison,Leeds United,eng Premier League,29.0,11,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Martin Vitík,Bologna,it Serie A,23.0,16,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Ivan Ilić,Torino,it Serie A,25.0,8,0,0,10000000.0,0.0,0.0,0.0,1,0.0
Mateo Pellegrino,Parma,it Serie A,25.0,29,8,1,10000000.0,0.27586206896551724,0.034482758620689655,0.3103448275862069,1,0.012413793103448277
João Cancelo,Barcelona,es La Liga,31.0,6,1,1,9000000.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0.01075268817204301
Louis Leroux,Nantes,fr Ligue 1,20.0,17,1,1,9000000.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,1,0.0058823529411764705
