Player,season,Squad,Comp,MP,Gls,Ast,Age,Pos,market_value_in_eur,highest_market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_prospect,peak_age_factor,value_retention,log_market_value,pos_group,is_top_5,young_producer,league_rank
Wilson Isidor,2025,Sunderland,eng Premier League,26,4,0,25.0,FW,18000000.0,18000000.0,0.15384615384615385,0.0,0.15384615384615385,0,1,1.0,16.705882371415992,FWD,1,0.006153846153846155,5.0
Nicolò Savona,2025,Nottingham Forest,eng Premier League,14,2,0,22.0,DF,18000000.0,18000000.0,0.14285714285714285,0.0,0.14285714285714285,1,0,1.0,16.705882371415992,DEF,1,0.006493506493506493,5.0
Aleksandr Golovin,2025,Monaco,fr Ligue 1,19,4,5,29.0,MF,18000000.0,30000000.0,0.21052631578947367,0.2631578947368421,0.47368421052631576,0,0,0.6,16.705882371415992,MID,1,0.016333938294010888,3.5
Waldemar Anton,2025,Dortmund,de Bundesliga,24,2,0,29.0,DF,18000000.0,24000000.0,0.08333333333333333,0.0,0.08333333333333333,0,0,0.75,16.705882371415992,DEF,1,0.0028735632183908046,4.0
Martin Baturina,2025,Como,it Serie A,20,5,3,23.0,"MF,FW",18000000.0,22000000.0,0.25,0.15,0.4,1,0,0.8181818181818182,16.705882371415992,FWD,1,0.017391304347826087,4.0
Michele Di Gregorio,2025,Juventus,it Serie A,23,0,0,28.0,GK,18000000.0,18000000.0,0.0,0.0,0.0,0,1,1.0,16.705882371415992,GK,1,0.0,4.0
Andy Diouf,2025,Inter,it Serie A,14,0,0,22.0,MF,18000000.0,18000000.0,0.0,0.0,0.0,1,0,1.0,16.705882371415992,MID,1,0.0,4.0
Andy Diouf,2025,Lens,fr Ligue 1,1,0,0,22.0,MF,18000000.0,18000000.0,0.0,0.0,0.0,1,0,1.0,16.705882371415992,MID,1,0.0,3.5
Ezechiel Banzuzi,2025,RB Leipzig,de Bundesliga,22,0,1,21.0,MF,18000000.0,18000000.0,0.0,0.045454545454545456,0.045454545454545456,1,0,1.0,16.705882371415992,MID,1,0.0021645021645021645,4.0
Davide Bartesaghi,2025,Milan,it Serie A,23,2,0,20.0,"MF,DF",18000000.0,18000000.0,0.08695652173913043,0.0,0.08695652173913043,1,0,1.0,16.705882371415992,MID,1,0.004347826086956522,4.0
Ismaël Doukouré,2025,Strasbourg,fr Ligue 1,19,0,1,22.0,"DF,MF",18000000.0,18000000.0,0.0,0.05263157894736842,0.05263157894736842,1,0,1.0,16.705882371415992,MID,1,0.0023923444976076554,3.5
Beñat Prados,2025,Athletic Club,es La Liga,2,0,0,25.0,MF,18000000.0,20000000.0,0.0,0.0,0.0,0,1,0.9,16.705882371415992,MID,1,0.0,4.5
Benoît Badiashile,2025,Chelsea,eng Premier League,8,0,0,24.0,DF,18000000.0,40000000.0,0.0,0.0,0.0,0,1,0.45,16.705882371415992,DEF,1,0.0,5.0
Mathías Olivera,2025,Napoli,it Serie A,18,0,0,28.0,"DF,MF",18000000.0,20000000.0,0.0,0.0,0.0,0,1,0.9,16.705882371415992,MID,1,0.0,4.0
Emmanuel Agbadou,2025,Wolves,eng Premier League,14,0,0,28.0,DF,18000000.0,20000000.0,0.0,0.0,0.0,0,1,0.9,16.705882371415992,DEF,1,0.0,5.0
Diego Moreira,2025,Strasbourg,fr Ligue 1,23,3,4,21.0,MF,18000000.0,18000000.0,0.13043478260869565,0.17391304347826086,0.30434782608695654,1,0,1.0,16.705882371415992,MID,1,0.014492753623188406,3.5
Noah Okafor,2025,Leeds United,eng Premier League,23,4,0,25.0,"FW,MF",18000000.0,25000000.0,0.17391304347826086,0.0,0.17391304347826086,0,1,0.72,16.705882371415992,FWD,1,0.006956521739130435,5.0
Tosin Adarabioyo,2025,Chelsea,eng Premier League,14,0,0,28.0,DF,18000000.0,20000000.0,0.0,0.0,0.0,0,1,0.9,16.705882371415992,DEF,1,0.0,5.0
João Palhinha,2025,Tottenham Hotspur,eng Premier League,26,3,2,30.0,"MF,DF",18000000.0,60000000.0,0.11538461538461539,0.07692307692307693,0.19230769230769232,0,0,0.3,16.705882371415992,MID,1,0.006410256410256411,5.0
Virgil van Dijk,2025,Liverpool,eng Premier League,30,3,0,34.0,DF,18000000.0,100000000.0,0.1,0.0,0.1,0,0,0.18,16.705882371415992,DEF,1,0.0029411764705882353,5.0
Vitaly Janelt,2025,Brentford,eng Premier League,22,1,4,27.0,MF,18000000.0,22000000.0,0.045454545454545456,0.18181818181818182,0.22727272727272727,0,1,0.8181818181818182,16.705882371415992,MID,1,0.008417508417508417,5.0
Brenden Aaronson,2025,Leeds United,eng Premier League,29,4,3,25.0,"MF,FW",18000000.0,30000000.0,0.13793103448275862,0.10344827586206896,0.2413793103448276,0,1,0.6,16.705882371415992,FWD,1,0.009655172413793104,5.0
Maximilian Mittelstädt,2025,Stuttgart,de Bundesliga,24,4,3,28.0,"DF,MF",18000000.0,20000000.0,0.16666666666666666,0.125,0.2916666666666667,0,1,0.9,16.705882371415992,MID,1,0.010416666666666666,4.0
Hiroki Ito,2025,Bayern Munich,de Bundesliga,10,1,2,26.0,DF,18000000.0,30000000.0,0.1,0.2,0.3,0,1,0.6,16.705882371415992,DEF,1,0.011538461538461539,4.0
Hamza Igamane,2025,Lille,fr Ligue 1,13,5,1,23.0,FW,18000000.0,18000000.0,0.38461538461538464,0.07692307692307693,0.46153846153846156,1,0,1.0,16.705882371415992,FWD,1,0.020066889632107024,3.5
Dodô,2025,Fiorentina,it Serie A,28,1,2,27.0,"MF,DF",18000000.0,24000000.0,0.03571428571428571,0.07142857142857142,0.10714285714285714,0,1,0.75,16.705882371415992,MID,1,0.003968253968253968,4.0
Eliezer Mayenda,2025,Sunderland,eng Premier League,18,2,0,20.0,"FW,MF",18000000.0,18000000.0,0.1111111111111111,0.0,0.1111111111111111,1,0,1.0,16.705882371415992,FWD,1,0.005555555555555556,5.0
Tyler Morton,2025,Lyon,fr Ligue 1,23,2,2,23.0,MF,18000000.0,18000000.0,0.08695652173913043,0.08695652173913043,0.17391304347826086,1,0,1.0,16.705882371415992,MID,1,0.007561436672967863,3.5
Ander Barrenetxea,2025,Real Sociedad,es La Liga,22,3,3,24.0,"MF,FW",18000000.0,20000000.0,0.13636363636363635,0.13636363636363635,0.2727272727272727,0,1,0.9,16.705882371415992,FWD,1,0.011363636363636362,4.5
Yunus Musah,2025,Milan,it Serie A,1,0,0,23.0,MF,18000000.0,25000000.0,0.0,0.0,0.0,1,0,0.72,16.705882371415992,MID,1,0.0,4.0
Pablo,2025,West Ham United,eng Premier League,6,0,0,22.0,MF,18000000.0,18000000.0,0.0,0.0,0.0,1,0,1.0,16.705882371415992,MID,1,0.0,5.0
Yuito Suzuki,2025,Freiburg,de Bundesliga,21,4,2,24.0,MF,18000000.0,18000000.0,0.19047619047619047,0.09523809523809523,0.2857142857142857,0,1,1.0,16.705882371415992,MID,1,0.011904761904761904,4.0
Karl Etta Eyong,2025,Levante,es La Liga,23,5,2,22.0,FW,18000000.0,20000000.0,0.21739130434782608,0.08695652173913043,0.30434782608695654,1,0,0.9,16.705882371415992,FWD,1,0.013833992094861662,4.5
Angeliño,2025,Roma,it Serie A,5,0,0,29.0,MF,17000000.0,35000000.0,0.0,0.0,0.0,0,0,0.4857142857142857,16.648723960844016,MID,1,0.0,4.0
Alisson,2025,Liverpool,eng Premier League,25,0,0,33.0,GK,17000000.0,90000000.0,0.0,0.0,0.0,0,0,0.18888888888888888,16.648723960844016,GK,1,0.0,5.0
Nilson Angulo,2025,Sunderland,eng Premier League,5,0,0,22.0,MF,17000000.0,17000000.0,0.0,0.0,0.0,1,0,1.0,16.648723960844016,MID,1,0.0,5.0
Timo Werner,2025,RB Leipzig,de Bundesliga,3,0,0,30.0,"FW,MF",17000000.0,80000000.0,0.0,0.0,0.0,0,0,0.2125,16.648723960844016,FWD,1,0.0,4.0
Jan Oblak,2025,Atlético Madrid,es La Liga,26,0,0,33.0,GK,17000000.0,100000000.0,0.0,0.0,0.0,0,0,0.17,16.648723960844016,GK,1,0.0,4.5
Miguel Gutiérrez,2025,Napoli,it Serie A,19,1,1,24.0,"MF,DF",17000000.0,25000000.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0,1,0.68,16.648723960844016,MID,1,0.0043859649122807015,4.0
Gustav Isaksen,2025,Lazio,it Serie A,23,4,1,24.0,FW,17000000.0,20000000.0,0.17391304347826086,0.043478260869565216,0.21739130434782608,0,1,0.85,16.648723960844016,FWD,1,0.009057971014492752,4.0
Nadiem Amiri,2025,Mainz 05,de Bundesliga,20,10,2,29.0,MF,17000000.0,22000000.0,0.5,0.1,0.6,0,0,0.7727272727272727,16.648723960844016,MID,1,0.020689655172413793,4.0
Soungoutou Magassa,2025,West Ham United,eng Premier League,19,1,0,22.0,MF,17000000.0,17000000.0,0.05263157894736842,0.0,0.05263157894736842,1,0,1.0,16.648723960844016,MID,1,0.0023923444976076554,5.0
Leon Bailey,2025,Roma,it Serie A,7,0,0,28.0,FW,16000000.0,45000000.0,0.0,0.0,0.0,0,1,0.35555555555555557,16.588099342704055,FWD,1,0.0,4.0
Jonathan Rowe,2025,Marseille,fr Ligue 1,1,0,0,22.0,FW,16000000.0,17000000.0,0.0,0.0,0.0,1,0,0.9411764705882353,16.588099342704055,FWD,1,0.0,3.5
Facundo Buonanotte,2025,Chelsea,eng Premier League,1,0,0,21.0,MF,16000000.0,22000000.0,0.0,0.0,0.0,1,0,0.7272727272727273,16.588099342704055,MID,1,0.0,5.0
Ben Gannon-Doak,2025,Bournemouth,eng Premier League,4,0,1,20.0,MF,16000000.0,18000000.0,0.0,0.25,0.25,1,0,0.8888888888888888,16.588099342704055,MID,1,0.0125,5.0
Jean-Ricner Bellegarde,2025,Wolves,eng Premier League,22,1,1,27.0,"MF,FW",16000000.0,18000000.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0,1,0.8888888888888888,16.588099342704055,FWD,1,0.003367003367003367,5.0
Brooke Norton-Cuffy,2025,Genoa,it Serie A,25,2,1,22.0,"MF,DF",16000000.0,16000000.0,0.08,0.04,0.12,1,0,1.0,16.588099342704055,MID,1,0.005454545454545454,4.0
Merlin Röhl,2025,Freiburg,de Bundesliga,2,0,0,23.0,MF,16000000.0,18000000.0,0.0,0.0,0.0,1,0,0.8888888888888888,16.588099342704055,MID,1,0.0,4.0
Merlin Röhl,2025,Everton,eng Premier League,11,0,0,23.0,MF,16000000.0,18000000.0,0.0,0.0,0.0,1,0,0.8888888888888888,16.588099342704055,MID,1,0.0,5.0
Sean Longstaff,2025,Leeds United,eng Premier League,17,1,2,28.0,MF,16000000.0,25000000.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,0,1,0.64,16.588099342704055,MID,1,0.0063025210084033615,5.0
Fer López,2025,Wolves,eng Premier League,9,0,1,21.0,MF,16000000.0,18000000.0,0.0,0.1111111111111111,0.1111111111111111,1,0,0.8888888888888888,16.588099342704055,MID,1,0.005291005291005291,5.0
Nicolás Domínguez,2025,Nottingham Forest,eng Premier League,19,1,0,27.0,MF,16000000.0,18000000.0,0.05263157894736842,0.0,0.05263157894736842,0,1,0.8888888888888888,16.588099342704055,MID,1,0.001949317738791423,5.0
Fer López,2025,Celta Vigo,es La Liga,7,0,0,21.0,"MF,FW",16000000.0,18000000.0,0.0,0.0,0.0,1,0,0.8888888888888888,16.588099342704055,FWD,1,0.0,4.5
Jonathan Rowe,2025,Bologna,it Serie A,19,1,1,22.0,"MF,FW",16000000.0,17000000.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,1,0,0.9411764705882353,16.588099342704055,FWD,1,0.004784688995215311,4.0
Facundo Buonanotte,2025,Leeds United,eng Premier League,2,0,0,21.0,MF,16000000.0,22000000.0,0.0,0.0,0.0,1,0,0.7272727272727273,16.588099342704055,MID,1,0.0,5.0
Leon Bailey,2025,Aston Villa,eng Premier League,8,0,1,28.0,MF,16000000.0,45000000.0,0.0,0.125,0.125,0,1,0.35555555555555557,16.588099342704055,MID,1,0.004464285714285714,5.0
Aaron Hickey,2025,Brentford,eng Premier League,18,0,0,23.0,DF,16000000.0,30000000.0,0.0,0.0,0.0,1,0,0.5333333333333333,16.588099342704055,DEF,1,0.0,5.0
Joe Willock,2025,Newcastle United,eng Premier League,19,0,1,26.0,MF,16000000.0,38000000.0,0.0,0.05263157894736842,0.05263157894736842,0,1,0.42105263157894735,16.588099342704055,MID,1,0.0020242914979757085,5.0
John McGinn,2025,Aston Villa,eng Premier League,23,3,2,31.0,MF,15000000.0,32000000.0,0.13043478260869565,0.08695652173913043,0.21739130434782608,0,0,0.46875,16.52356082573315,MID,1,0.0070126227208976155,5.0
Ludovic Blas,2025,Rennes,fr Ligue 1,24,4,3,28.0,"MF,FW",15000000.0,22000000.0,0.16666666666666666,0.125,0.2916666666666667,0,1,0.6818181818181818,16.52356082573315,FWD,1,0.010416666666666666,3.5
Jonas Urbig,2025,Bayern Munich,de Bundesliga,8,0,0,22.0,GK,15000000.0,15000000.0,0.0,0.0,0.0,1,0,1.0,16.52356082573315,GK,1,0.0,4.0
Jordan Pickford,2025,Everton,eng Premier League,30,0,0,32.0,GK,15000000.0,40000000.0,0.0,0.0,0.0,0,0,0.375,16.52356082573315,GK,1,0.0,5.0
Tim Lemperle,2025,Hoffenheim,de Bundesliga,21,7,2,24.0,FW,15000000.0,15000000.0,0.3333333333333333,0.09523809523809523,0.42857142857142855,0,1,1.0,16.52356082573315,FWD,1,0.017857142857142856,4.0
Ansgar Knauff,2025,Eintracht Frankfurt,de Bundesliga,20,4,1,24.0,"MF,FW",15000000.0,15000000.0,0.2,0.05,0.25,0,1,1.0,16.52356082573315,FWD,1,0.010416666666666666,4.0
Paul Nebel,2025,Mainz 05,de Bundesliga,22,2,1,23.0,MF,15000000.0,24000000.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,1,0,0.625,16.52356082573315,MID,1,0.005928853754940711,4.0
Federico Chiesa,2025,Liverpool,eng Premier League,22,2,1,28.0,MF,15000000.0,70000000.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,0,1,0.21428571428571427,16.52356082573315,MID,1,0.004870129870129869,5.0
Alexis Claude-Maurice,2025,Augsburg,de Bundesliga,22,4,4,27.0,"MF,FW",15000000.0,15000000.0,0.18181818181818182,0.18181818181818182,0.36363636363636365,0,1,1.0,16.52356082573315,FWD,1,0.013468013468013467,4.0
Julen Agirrezabala,2025,Valencia,es La Liga,18,0,0,25.0,GK,15000000.0,15000000.0,0.0,0.0,0.0,0,1,1.0,16.52356082573315,GK,1,0.0,4.5
Lucas Da Cunha,2025,Como,it Serie A,27,3,3,24.0,MF,15000000.0,15000000.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0,1,1.0,16.52356082573315,MID,1,0.009259259259259259,4.0
Andrea Pinamonti,2025,Sassuolo,it Serie A,27,6,3,26.0,FW,15000000.0,20000000.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0,1,0.75,16.52356082573315,FWD,1,0.01282051282051282,4.0
Loum Tchaouna,2025,Burnley,eng Premier League,22,1,0,22.0,"MF,FW",15000000.0,15000000.0,0.045454545454545456,0.0,0.045454545454545456,1,0,1.0,16.52356082573315,FWD,1,0.002066115702479339,5.0
Juan Miranda,2025,Bologna,it Serie A,23,1,0,26.0,DF,15000000.0,15000000.0,0.043478260869565216,0.0,0.043478260869565216,0,1,1.0,16.52356082573315,DEF,1,0.0016722408026755853,4.0
Juanlu Sánchez,2025,Sevilla,es La Liga,23,0,3,22.0,"MF,DF",15000000.0,15000000.0,0.0,0.13043478260869565,0.13043478260869565,1,0,1.0,16.52356082573315,MID,1,0.005928853754940711,4.5
Patrick Wimmer,2025,Wolfsburg,de Bundesliga,18,3,3,24.0,MF,15000000.0,18000000.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,1,0.8333333333333334,16.52356082573315,MID,1,0.013888888888888888,4.0
Samuel Chukwueze,2025,Milan,it Serie A,1,0,0,26.0,"FW,MF",15000000.0,30000000.0,0.0,0.0,0.0,0,1,0.5,16.52356082573315,FWD,1,0.0,4.0
Carlos Alcaraz,2025,Everton,eng Premier League,16,0,1,23.0,MF,15000000.0,15000000.0,0.0,0.0625,0.0625,1,0,1.0,16.52356082573315,MID,1,0.002717391304347826,5.0
Miguel Román,2025,Celta Vigo,es La Liga,19,1,0,23.0,MF,15000000.0,15000000.0,0.05263157894736842,0.0,0.05263157894736842,1,0,1.0,16.52356082573315,MID,1,0.002288329519450801,4.5
Sacha Boey,2025,Bayern Munich,de Bundesliga,9,0,0,25.0,DF,15000000.0,22000000.0,0.0,0.0,0.0,0,1,0.6818181818181818,16.52356082573315,DEF,1,0.0,4.0
Gianluca Mancini,2025,Roma,it Serie A,28,0,2,29.0,DF,15000000.0,30000000.0,0.0,0.07142857142857142,0.07142857142857142,0,0,0.5,16.52356082573315,DEF,1,0.0024630541871921183,4.0
Romelu Lukaku,2025,Napoli,it Serie A,5,1,0,32.0,FW,15000000.0,100000000.0,0.2,0.0,0.2,0,0,0.15,16.52356082573315,FWD,1,0.00625,4.0
Mike Penders,2025,Strasbourg,fr Ligue 1,25,0,0,20.0,GK,15000000.0,15000000.0,0.0,0.0,0.0,1,0,1.0,16.52356082573315,GK,1,0.0,3.5
Maxence Caqueret,2025,Como,it Serie A,23,2,4,26.0,MF,15000000.0,25000000.0,0.08695652173913043,0.17391304347826086,0.2608695652173913,0,1,0.6,16.52356082573315,MID,1,0.010033444816053512,4.0
Carlos Álvarez,2025,Levante,es La Liga,26,3,1,22.0,MF,15000000.0,15000000.0,0.11538461538461539,0.038461538461538464,0.15384615384615385,1,0,1.0,16.52356082573315,MID,1,0.006993006993006994,4.5
Samuel Chukwueze,2025,Fulham,eng Premier League,16,3,4,26.0,MF,15000000.0,30000000.0,0.1875,0.25,0.4375,0,1,0.5,16.52356082573315,MID,1,0.01682692307692308,5.0
Romano Schmid,2025,Werder Bremen,de Bundesliga,26,2,7,26.0,"MF,FW",15000000.0,17000000.0,0.07692307692307693,0.2692307692307692,0.34615384615384615,0,1,0.8823529411764706,16.52356082573315,FWD,1,0.013313609467455622,4.0
Claudio Echeverri,2025,Leverkusen,de Bundesliga,6,0,0,20.0,MF,15000000.0,18000000.0,0.0,0.0,0.0,1,0,0.8333333333333334,16.52356082573315,MID,1,0.0,4.0
Roony Bardghji,2025,Barcelona,es La Liga,16,1,1,20.0,"MF,FW",15000000.0,15000000.0,0.0625,0.0625,0.125,1,0,1.0,16.52356082573315,FWD,1,0.00625,4.5
Kevin De Bruyne,2025,Napoli,it Serie A,10,4,0,34.0,MF,15000000.0,150000000.0,0.4,0.0,0.4,0,0,0.1,16.52356082573315,MID,1,0.011764705882352941,4.0
Bashir Humphreys,2025,Burnley,eng Premier League,14,0,0,23.0,"DF,MF",15000000.0,15000000.0,0.0,0.0,0.0,1,0,1.0,16.52356082573315,MID,1,0.0,5.0
John Stones,2025,Manchester City,eng Premier League,7,0,0,31.0,DF,15000000.0,60000000.0,0.0,0.0,0.0,0,0,0.25,16.52356082573315,DEF,1,0.0,5.0
Joe Gomez,2025,Liverpool,eng Premier League,16,0,2,28.0,DF,15000000.0,42000000.0,0.0,0.125,0.125,0,1,0.35714285714285715,16.52356082573315,DEF,1,0.004464285714285714,5.0
Mads Hermansen,2025,West Ham United,eng Premier League,10,0,0,25.0,GK,15000000.0,18000000.0,0.0,0.0,0.0,0,1,0.8333333333333334,16.52356082573315,GK,1,0.0,5.0
Tim Iroegbunam,2025,Everton,eng Premier League,22,0,2,22.0,MF,15000000.0,15000000.0,0.0,0.09090909090909091,0.09090909090909091,1,0,1.0,16.52356082573315,MID,1,0.004132231404958678,5.0
Jens Odgaard,2025,Bologna,it Serie A,22,5,1,26.0,MF,15000000.0,15000000.0,0.22727272727272727,0.045454545454545456,0.2727272727272727,0,1,1.0,16.52356082573315,MID,1,0.01048951048951049,4.0
Tiago Tomás,2025,Stuttgart,de Bundesliga,19,3,2,23.0,MF,15000000.0,15000000.0,0.15789473684210525,0.10526315789473684,0.2631578947368421,1,0,1.0,16.52356082573315,MID,1,0.011441647597254004,4.0
Tiago Gabriel,2025,Lecce,it Serie A,29,1,0,21.0,DF,15000000.0,15000000.0,0.034482758620689655,0.0,0.034482758620689655,1,0,1.0,16.52356082573315,DEF,1,0.0016420361247947454,4.0
Rico Henry,2025,Brentford,eng Premier League,25,0,1,28.0,DF,15000000.0,28000000.0,0.0,0.04,0.04,0,1,0.5357142857142857,16.52356082573315,DEF,1,0.0014285714285714286,5.0
Nahuel Molina,2025,Atlético Madrid,es La Liga,20,1,1,27.0,DF,15000000.0,50000000.0,0.05,0.05,0.1,0,1,0.3,16.52356082573315,DEF,1,0.003703703703703704,4.5
Nathan Aké,2025,Manchester City,eng Premier League,14,0,0,31.0,DF,15000000.0,42000000.0,0.0,0.0,0.0,0,0,0.35714285714285715,16.52356082573315,DEF,1,0.0,5.0
James Hill,2025,Bournemouth,eng Premier League,21,0,3,24.0,DF,15000000.0,15000000.0,0.0,0.14285714285714285,0.14285714285714285,0,1,1.0,16.52356082573315,DEF,1,0.005952380952380952,5.0
Robin Koch,2025,Eintracht Frankfurt,de Bundesliga,25,3,1,29.0,DF,15000000.0,18000000.0,0.12,0.04,0.16,0,0,0.8333333333333334,16.52356082573315,DEF,1,0.005517241379310345,4.0
Jacob Murphy,2025,Newcastle United,eng Premier League,25,3,1,31.0,"FW,MF",15000000.0,16000000.0,0.12,0.04,0.16,0,0,0.9375,16.52356082573315,FWD,1,0.005161290322580645,5.0
Axel Disasi,2025,West Ham United,eng Premier League,6,0,0,28.0,DF,15000000.0,42000000.0,0.0,0.0,0.0,0,1,0.35714285714285715,16.52356082573315,DEF,1,0.0,5.0
Jan Virgili,2025,Mallorca,es La Liga,22,0,4,19.0,"MF,FW",15000000.0,15000000.0,0.0,0.18181818181818182,0.18181818181818182,1,0,1.0,16.52356082573315,FWD,1,0.009569377990430622,4.5
Nathan Tella,2025,Leverkusen,de Bundesliga,11,0,2,26.0,MF,15000000.0,23000000.0,0.0,0.18181818181818182,0.18181818181818182,0,1,0.6521739130434783,16.52356082573315,MID,1,0.006993006993006994,4.0
Jon Aramburu,2025,Real Sociedad,es La Liga,26,1,0,23.0,DF,15000000.0,15000000.0,0.038461538461538464,0.0,0.038461538461538464,1,0,1.0,16.52356082573315,DEF,1,0.0016722408026755853,4.5
Filip Jørgensen,2025,Chelsea,eng Premier League,3,0,0,23.0,GK,15000000.0,20000000.0,0.0,0.0,0.0,1,0,0.75,16.52356082573315,GK,1,0.0,5.0
Djaoui Cissé,2025,Rennes,fr Ligue 1,20,0,0,22.0,MF,15000000.0,15000000.0,0.0,0.0,0.0,1,0,1.0,16.52356082573315,MID,1,0.0,3.5
Vladyslav Vanat,2025,Girona,es La Liga,25,9,1,24.0,FW,15000000.0,15000000.0,0.36,0.04,0.4,0,1,1.0,16.52356082573315,FWD,1,0.016666666666666666,4.5
Elia Caprile,2025,Cagliari,it Serie A,29,0,0,24.0,GK,15000000.0,15000000.0,0.0,0.0,0.0,0,1,1.0,16.52356082573315,GK,1,0.0,4.0
Leon Goretzka,2025,Bayern Munich,de Bundesliga,23,2,1,31.0,MF,15000000.0,70000000.0,0.08695652173913043,0.043478260869565216,0.13043478260869565,0,0,0.21428571428571427,16.52356082573315,MID,1,0.004207573632538569,4.0
Omar Alderete,2025,Sunderland,eng Premier League,26,1,1,29.0,DF,15000000.0,15000000.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0,0,1.0,16.52356082573315,DEF,1,0.0026525198938992045,5.0
Konstantinos Mavropanos,2025,West Ham United,eng Premier League,23,1,0,28.0,DF,15000000.0,20000000.0,0.043478260869565216,0.0,0.043478260869565216,0,1,0.75,16.52356082573315,DEF,1,0.0015527950310559005,5.0
Omar El Hilali,2025,Espanyol,es La Liga,26,0,2,22.0,DF,15000000.0,15000000.0,0.0,0.07692307692307693,0.07692307692307693,1,0,1.0,16.52356082573315,DEF,1,0.003496503496503497,4.5
Aitor Paredes,2025,Athletic Club,es La Liga,17,1,0,25.0,DF,15000000.0,22000000.0,0.058823529411764705,0.0,0.058823529411764705,0,1,0.6818181818181818,16.52356082573315,DEF,1,0.0023529411764705885,4.5
Williot Swedberg,2025,Celta Vigo,es La Liga,21,3,2,22.0,"FW,MF",15000000.0,15000000.0,0.14285714285714285,0.09523809523809523,0.23809523809523808,1,0,1.0,16.52356082573315,FWD,1,0.010822510822510822,4.5
El Chadaille Bitshiabu,2025,RB Leipzig,de Bundesliga,7,0,0,20.0,DF,15000000.0,18000000.0,0.0,0.0,0.0,1,0,0.8333333333333334,16.52356082573315,DEF,1,0.0,4.0
Emiliano Martínez,2025,Aston Villa,eng Premier League,26,0,0,33.0,GK,15000000.0,35000000.0,0.0,0.0,0.0,0,0,0.42857142857142855,16.52356082573315,GK,1,0.0,5.0
William Osula,2025,Newcastle United,eng Premier League,16,2,0,22.0,FW,15000000.0,15000000.0,0.125,0.0,0.125,1,0,1.0,16.52356082573315,FWD,1,0.005681818181818182,5.0
Lamare Bogarde,2025,Aston Villa,eng Premier League,24,0,0,22.0,"MF,DF",15000000.0,15000000.0,0.0,0.0,0.0,1,0,1.0,16.52356082573315,MID,1,0.0,5.0
Nuno Tavares,2025,Lazio,it Serie A,16,0,0,26.0,DF,15000000.0,25000000.0,0.0,0.0,0.0,0,1,0.6,16.52356082573315,DEF,1,0.0,4.0
Sebastian Nanasi,2025,Strasbourg,fr Ligue 1,12,3,1,23.0,MF,15000000.0,18000000.0,0.25,0.08333333333333333,0.3333333333333333,1,0,0.8333333333333334,16.52356082573315,MID,1,0.014492753623188404,3.5
Rodrigo Gomes,2025,Wolves,eng Premier League,15,3,0,22.0,"MF,FW",15000000.0,15000000.0,0.2,0.0,0.2,1,0,1.0,16.52356082573315,FWD,1,0.009090909090909092,5.0
Christantus Uche,2025,Crystal Palace,eng Premier League,14,0,0,22.0,FW,15000000.0,15000000.0,0.0,0.0,0.0,1,0,1.0,16.52356082573315,FWD,1,0.0,5.0
Christantus Uche,2025,Getafe,es La Liga,3,1,1,22.0,FW,15000000.0,15000000.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,0,1.0,16.52356082573315,FWD,1,0.030303030303030304,4.5
Sergio Gómez,2025,Real Sociedad,es La Liga,26,0,2,25.0,DF,15000000.0,20000000.0,0.0,0.07692307692307693,0.07692307692307693,0,1,0.75,16.52356082573315,DEF,1,0.0030769230769230774,4.5
